OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-2,13,3.200000000000003,6.6000000000000085,1,30,3,17,1,29,0,-1,-26,-6.400000000000006,1,70,0
-1,-2,-4.3999999999999915,-8.799999999999997,16,9,17,11,28,10,12,1,2,4.3999999999999915,1,88,1
4,8,-0.5999999999999943,-10.399999999999991,10,27,6,19,18,20,8,-7,32,-2.3999999999999773,1,90,1
11,-17,3.5999999999999943,-21.0,25,1,14,18,21,1,-4,0,-187,39.59999999999994,1,89,1
9,-11,0.6000000000000085,-6.200000000000003,20,4,11,15,5,11,-15,7,-99,5.400000000000077,1,77,0
17,-1,-0.5999999999999943,-0.6000000000000085,21,7,4,8,6,25,-15,18,-17,-10.199999999999903,1,74,1
-25,-1,22.0,4.599999999999994,2,28,27,29,2,29,0,1,25,-550.0,1,81,1
22,-19,-5.200000000000003,-6.6000000000000085,29,6,7,25,22,5,-7,-1,-418,-114.40000000000006,1,78,0
-20,23,4.0,9.0,8,26,28,3,14,20,6,-6,-460,-80.0,1,73,0
8,-1,-8.799999999999997,-11.0,23,21,15,22,26,14,3,-7,-8,-70.39999999999998,1,28,0
-4,4,4.200000000000003,-7.3999999999999915,17,11,21,7,13,9,-4,-2,-16,-16.80000000000001,1,69,1
24,-5,-13.599999999999994,-15.0,28,3,4,8,26,2,-2,-1,-120,-326.39999999999986,1,83,1
-2,-2,-8.600000000000009,-17.599999999999994,18,2,20,4,19,2,1,0,4,17.200000000000017,1,78,1
-18,17,19.799999999999997,6.800000000000011,1,30,19,13,1,30,0,0,-306,-356.4,1,71,1
-14,-6,7.800000000000011,-6.200000000000003,13,23,27,29,6,27,-7,4,84,-109.20000000000016,1,74,1
-17,19,12.400000000000006,2.799999999999997,5,24,22,5,16,21,11,-3,-323,-210.8000000000001,1,73,1
3,-3,3.3999999999999915,-21.39999999999999,9,16,6,19,22,6,13,-10,-9,10.199999999999974,1,72,1
-14,16,13.600000000000009,-8.0,15,22,29,6,14,17,-1,-5,-224,-190.40000000000012,1,72,1
19,-5,-8.600000000000009,7.3999999999999915,30,10,11,15,29,13,-1,3,-95,-163.40000000000015,1,72,0
21,-3,-9.799999999999997,-4.3999999999999915,24,14,3,17,10,20,-14,6,-63,-205.79999999999995,1,73,0
16,-15,1.4000000000000057,-7.6000000000000085,26,12,10,27,30,4,4,-8,-240,22.40000000000009,1,72,0
1,-11,0.7999999999999972,-6.0,3,17,2,28,3,20,0,3,-11,0.7999999999999972,1,76,1
2,-2,8.0,0.6000000000000085,14,18,12,20,8,26,-6,8,-4,16.0,1,76,1
3,4,8.799999999999997,-7.599999999999994,19,13,16,9,19,22,0,9,12,26.39999999999999,1,76,1
-15,26,-0.6000000000000085,7.799999999999997,10,27,25,1,22,13,12,-14,-390,9.000000000000128,1,91,0
11,-8,-0.6000000000000085,-16.0,28,3,17,11,24,3,-4,0,-88,-6.600000000000094,1,84,1
16,-17,8.400000000000006,-8.199999999999989,21,7,5,24,11,24,-10,17,-272,134.4000000000001,1,75,1
-1,-17,1.4000000000000057,-13.200000000000003,26,12,27,29,30,4,4,-8,17,-1.4000000000000057,1,73,1
13,-11,6.200000000000003,-0.20000000000000284,22,5,9,16,25,4,3,-1,-143,80.60000000000004,1,76,0
18,-5,0.4000000000000057,-9.599999999999994,24,14,6,19,16,20,-8,6,-90,7.200000000000102,1,74,0
-5,6,17.0,1.7999999999999972,11,15,16,9,7,15,-4,0,-30,-85.0,1,73,1
6,-15,-0.7999999999999972,-10.399999999999991,29,6,23,21,28,8,-1,2,-90,-4.799999999999983,1,79,1
8,-3,7.799999999999997,-5.799999999999997,15,22,7,25,9,12,-6,-10,-24,62.39999999999998,1,73,0
10,-8,-3.5999999999999943,-5.599999999999994,12,20,2,28,14,20,2,0,-80,-35.99999999999994,1,72,0
2,14,-7.0,-4.3999999999999915,23,21,21,7,29,14,6,-7,28,-14.0,1,29,0
2,-13,-3.4000000000000057,1.2000000000000028,3,17,1,30,2,23,-1,6,-26,-6.800000000000011,1,77,0
-4,-18,11.0,-5.6000000000000085,4,8,8,26,8,11,4,3,72,-44.0,1,80,1
-14,15,12.0,7.0,14,18,28,3,5,25,-9,7,-210,-168.0,1,77,1
-4,-3,3.5999999999999943,-5.799999999999997,18,2,22,5,18,2,0,0,12,-14.399999999999977,1,79,0
-4,-10,-2.799999999999997,-13.799999999999997,20,4,24,14,10,7,-10,3,40,11.199999999999989,1,78,0
10,3,3.8000000000000114,-0.7999999999999972,26,12,16,9,28,4,2,-8,30,38.000000000000114,1,74,0
-12,22,0.0,7.200000000000003,13,23,25,1,6,27,-7,4,-264,-0.0,1,75,0
-3,-2,13.599999999999994,9.0,7,25,10,27,5,27,-2,2,6,-40.79999999999998,1,75,1
-5,11,15.599999999999994,6.799999999999997,1,30,6,19,1,30,0,0,-55,-77.99999999999997,1,72,0
4,7,10.599999999999994,-7.0,15,22,11,15,8,16,-7,-6,28,42.39999999999998,1,74,1
12,-5,2.200000000000003,-12.200000000000003,29,6,17,11,25,6,-4,0,-60,26.400000000000034,1,80,1
4,18,-6.6000000000000085,1.2000000000000028,8,26,4,8,16,24,8,-2,72,-26.400000000000034,1,74,0
-8,-16,1.2000000000000028,-17.200000000000003,19,13,27,29,18,20,-1,7,128,-9.600000000000023,1,77,1
21,-6,1.4000000000000057,6.200000000000003,30,10,9,16,28,15,-2,5,-126,29.40000000000012,1,73,0
3,-4,-2.6000000000000085,-11.400000000000006,5,24,2,28,20,16,15,-8,-12,-7.800000000000026,1,74,0
4,-9,11.400000000000006,-6.0,14,18,10,27,7,19,-7,1,-36,45.60000000000002,1,78,1
-1,9,6.400000000000006,3.3999999999999915,17,11,18,2,18,10,1,-1,-9,-6.400000000000006,1,70,0
5,1,-2.200000000000003,-9.200000000000003,24,14,19,13,10,21,-14,7,5,-11.000000000000014,1,75,1
-27,7,18.0,10.200000000000003,3,17,30,10,2,28,-1,11,-189,-486.0,1,78,1
3,2,2.0,-10.0,15,22,12,20,7,12,-8,-10,6,6.0,1,75,0
-18,-13,5.0,-22.200000000000003,9,16,27,29,21,8,12,-8,234,-90.0,1,73,1
9,-18,-7.799999999999997,-11.200000000000003,22,5,13,23,24,5,2,0,-162,-70.19999999999997,1,77,1
21,-7,-7.799999999999997,-11.599999999999994,23,21,2,28,28,13,5,-8,-147,-163.79999999999995,1,30,1
1,11,-9.0,3.8000000000000114,26,12,25,1,30,4,4,-8,11,-9.0,1,75,0
1,3,-6.599999999999994,6.799999999999997,21,7,20,4,13,16,-8,9,3,-6.599999999999994,1,76,0
17,-12,-2.8000000000000114,-6.6000000000000085,28,3,11,15,24,1,-4,-2,-204,-47.60000000000019,1,85,0
-4,-8,1.2000000000000028,-7.799999999999997,6,19,10,27,10,21,4,2,32,-4.800000000000011,1,79,1
16,-4,-5.0,-8.0,19,13,3,17,20,19,1,6,-64,-80.0,1,78,1
11,-23,-5.0,-12.600000000000009,18,2,7,25,20,2,2,0,-253,-55.0,1,80,1
3,-14,-16.799999999999997,-17.0,16,9,13,23,29,7,13,-2,-42,-50.39999999999999,1,89,0
-15,20,-3.3999999999999915,-3.200000000000003,5,24,20,4,18,16,13,-8,-300,50.99999999999987,1,75,1
6,-4,5.0,3.6000000000000085,17,11,11,15,16,11,-1,0,-24,30.0,1,71,0
-3,-15,3.799999999999997,-11.0,24,14,27,29,14,18,-10,4,45,-11.399999999999991,1,76,1
6,-2,-5.0,-3.6000000000000085,8,26,2,28,14,26,6,0,-12,-30.0,1,75,1
-17,14,9.200000000000003,6.0,12,20,29,6,9,21,-3,1,-238,-156.40000000000003,1,73,0
7,-11,-1.6000000000000085,-3.4000000000000057,30,10,23,21,24,16,-6,6,-77,-11.20000000000006,1,74,1
-24,29,16.400000000000006,23.799999999999997,1,30,25,1,1,30,0,0,-696,-393.60000000000014,1,73,1
25,-2,-8.400000000000006,-0.5999999999999943,29,6,4,8,27,9,-2,3,-50,-210.00000000000014,1,81,0
-19,13,8.399999999999991,-6.400000000000006,9,16,28,3,21,5,12,-11,-247,-159.59999999999985,1,74,1
-8,1,-7.599999999999994,-3.5999999999999943,5,24,13,23,20,18,15,-6,-8,60.799999999999955,1,76,0
1,-13,-7.400000000000006,-17.0,16,9,15,22,29,6,13,-3,-13,-7.400000000000006,1,90,1
2,-20,5.3999999999999915,-11.0,4,8,2,28,4,14,0,6,-40,10.799999999999983,1,81,1
7,10,-6.799999999999997,-1.0,10,27,3,17,17,22,7,-5,70,-47.59999999999998,1,92,1
-3,-5,-4.800000000000011,-11.400000000000006,18,2,21,7,21,1,3,-1,15,14.400000000000034,1,81,1
-17,-2,13.599999999999994,-3.200000000000003,6,19,23,21,9,24,3,5,34,-231.1999999999999,1,80,1
-2,9,-5.200000000000003,2.4000000000000057,26,12,28,3,30,7,4,-5,-18,10.400000000000006,1,76,0
15,-20,3.4000000000000057,-3.799999999999997,22,5,7,25,25,5,3,0,-300,51.000000000000085,1,78,1
6,-4,-10.399999999999991,-10.200000000000003,30,10,24,14,24,13,-6,3,-24,-62.39999999999995,1,75,1
-14,14,3.5999999999999943,5.599999999999994,11,15,25,1,12,13,1,-2,-196,-50.39999999999992,1,74,1
-5,9,5.200000000000003,-3.0,12,20,17,11,9,23,-3,3,-45,-26.000000000000014,1,74,1
-6,8,6.6000000000000085,-2.0,8,26,14,18,11,27,3,1,-48,-39.60000000000005,1,76,1
21,-20,-8.799999999999997,-2.4000000000000057,29,6,8,26,26,9,-3,3,-420,-184.79999999999995,1,82,0
-6,15,3.0,-7.400000000000006,15,22,21,7,5,17,-10,-5,-90,-18.0,1,76,1
18,-3,2.5999999999999943,-8.399999999999991,23,21,5,24,28,12,5,-9,-54,46.7999999999999,1,31,0
-25,18,25.599999999999994,16.599999999999994,1,30,26,12,1,30,0,0,-450,-639.9999999999999,1,74,1
15,9,-10.799999999999997,-10.0,27,29,12,20,25,28,-2,-1,135,-161.99999999999994,1,73,0
10,-3,1.0,2.0,19,13,9,16,17,19,-2,6,-30,10.0,1,79,0
-18,24,6.6000000000000085,5.599999999999994,10,27,28,3,13,24,3,-3,-432,-118.80000000000015,1,93,1
-6,-12,-5.0,-15.799999999999997,18,2,24,14,20,3,2,1,72,30.0,1,82,1
1,-5,5.599999999999994,-4.6000000000000085,14,18,13,23,5,26,-9,8,-5,5.599999999999994,1,79,1
13,3,-8.200000000000003,1.2000000000000028,17,11,4,8,21,15,4,4,39,-106.60000000000004,1,72,0
17,-13,-2.5999999999999943,-13.400000000000006,20,4,3,17,14,7,-6,3,-221,-44.1999999999999,1,79,1
23,-15,-2.8000000000000114,3.200000000000003,30,10,7,25,24,10,-6,0,-345,-64.40000000000026,1,76,0
-23,27,20.0,13.599999999999994,2,28,25,1,8,29,6,1,-621,-460.0,1,82,1
10,-15,-15.799999999999997,-5.799999999999997,11,15,1,30,15,10,4,-5,-150,-157.99999999999997,1,75,0
-10,10,9.799999999999997,1.2000000000000028,6,19,16,9,6,17,0,-2,-100,-97.99999999999997,1,81,0
-3,8,12.400000000000006,9.800000000000011,19,13,22,5,17,23,-2,10,-24,-37.20000000000002,1,80,0
-17,4,9.399999999999991,-12.199999999999989,9,16,26,12,16,6,7,-10,-68,-159.79999999999984,1,75,1
6,-15,4.199999999999989,-2.5999999999999943,21,7,15,22,14,20,-7,13,-90,25.199999999999932,1,77,1
-4,-8,16.19999999999999,11.599999999999994,3,17,7,25,2,25,-1,8,32,-64.79999999999995,1,79,1
-8,-12,-0.19999999999998863,-10.400000000000006,4,8,12,20,3,8,-1,0,96,1.599999999999909,1,82,1
9,-6,16.0,-3.5999999999999943,14,18,5,24,4,22,-10,4,-54,144.0,1,80,1
-7,-12,4.599999999999994,-8.599999999999994,16,9,23,21,27,7,11,-2,84,-32.19999999999996,1,91,1
-12,-7,11.600000000000009,-5.200000000000003,15,22,27,29,15,14,0,-8,84,-139.2000000000001,1,77,1
-9,14,4.0,-1.0,10,27,19,13,9,23,-1,-4,-126,-36.0,1,94,0
-11,-4,10.600000000000009,-7.599999999999994,18,2,29,6,20,3,2,1,44,-116.6000000000001,1,83,1
9,-15,-3.0,-4.799999999999997,17,11,8,26,23,14,6,3,-135,-27.0,1,73,1
-9,11,2.200000000000003,6.3999999999999915,11,15,20,4,19,10,8,-5,-99,-19.800000000000026,1,76,0
-4,11,-0.7999999999999972,-2.0,24,14,28,3,17,15,-7,1,-44,3.1999999999999886,1,77,0
-20,23,18.599999999999994,11.799999999999997,2,28,22,5,8,28,6,0,-460,-371.9999999999999,1,83,1
-1,-3,-10.400000000000006,0.7999999999999972,12,20,13,23,9,25,-3,5,3,10.400000000000006,1,75,0
1,4,7.3999999999999915,-1.0,30,10,29,6,27,12,-3,2,4,7.3999999999999915,1,77,0
-1,-1,7.799999999999997,4.0,7,25,8,26,10,18,3,-7,1,-7.799999999999997,1,76,1
5,5,-1.7999999999999972,5.3999999999999915,26,12,21,7,26,15,0,3,25,-8.999999999999986,1,77,0
-21,-10,9.200000000000003,-8.200000000000003,6,19,27,29,6,19,0,0,210,-193.20000000000005,1,82,1
12,-22,2.6000000000000085,-9.799999999999997,25,1,13,23,12,4,-13,3,-264,31.200000000000102,1,90,1
-17,28,15.600000000000009,14.200000000000003,1,30,18,2,1,30,0,0,-476,-265.20000000000016,1,75,1
-7,-10,7.799999999999997,4.199999999999989,3,17,10,27,2,28,-1,11,70,-54.59999999999998,1,80,0
-12,-1,15.799999999999997,-2.200000000000003,4,8,16,9,2,10,-2,2,12,-189.59999999999997,1,83,1
-8,17,7.799999999999997,8.0,8,26,16,9,9,23,1,-3,-136,-62.39999999999998,1,77,0
-11,-1,11.0,-6.400000000000006,12,20,23,21,14,26,2,6,11,-121.0,1,76,1
-10,8,1.3999999999999915,2.8000000000000114,11,15,21,7,17,9,6,-6,-80,-13.999999999999915,1,77,0
2,9,0.4000000000000057,1.6000000000000085,24,14,22,5,18,17,-6,3,18,0.8000000000000114,1,78,0
12,5,8.599999999999994,-0.20000000000000284,15,22,3,17,10,14,-5,-8,60,103.19999999999993,1,78,0
-20,-4,18.799999999999997,7.200000000000003,7,25,27,29,7,18,0,-7,80,-375.99999999999994,1,77,0
-17,15,4.200000000000003,-6.800000000000011,2,28,19,13,11,24,9,-4,-255,-71.40000000000005,1,84,1
-19,18,6.0,-3.0,6,19,25,1,10,19,4,0,-342,-114.0,1,83,1
-19,26,6.799999999999997,14.0,1,30,20,4,1,30,0,0,-494,-129.19999999999993,1,76,0
15,-20,2.1999999999999886,-7.799999999999997,28,3,13,23,20,4,-8,1,-300,32.99999999999983,1,86,1
9,-14,-0.3999999999999915,-2.8000000000000114,18,2,9,16,19,2,1,0,-126,-3.5999999999999233,1,84,0
14,6,-0.20000000000000284,2.0,27,29,13,23,17,29,-10,0,84,-2.80000000000004,1,74,0
4,7,1.2000000000000028,6.3999999999999915,26,12,22,5,25,21,-1,9,28,4.800000000000011,1,78,1
-25,2,21.0,-4.3999999999999915,4,8,29,6,2,9,-2,1,-50,-525.0,1,84,1
15,-12,-5.0,-11.200000000000003,30,10,15,22,28,8,-2,-2,-180,-75.0,1,78,1
13,-6,-9.799999999999997,-8.799999999999997,23,21,10,27,28,15,5,-6,-78,-127.39999999999996,1,32,0
-21,20,16.799999999999997,14.200000000000003,8,26,29,6,11,24,3,-2,-420,-352.79999999999995,1,78,0
-5,5,8.399999999999991,-2.4000000000000057,7,25,12,20,9,19,2,-6,-25,-41.99999999999996,1,78,1
8,-14,-11.799999999999997,-19.39999999999999,9,16,1,30,13,3,4,-13,-112,-94.39999999999998,1,76,0
-18,24,-8.800000000000011,1.2000000000000028,2,28,20,4,7,26,5,-2,-432,158.4000000000002,1,85,0
1,-5,12.600000000000009,-2.8000000000000114,6,19,5,24,8,22,2,3,-5,12.600000000000009,1,84,1
1,-13,6.400000000000006,-8.799999999999997,25,1,24,14,15,7,-10,6,-13,6.400000000000006,1,91,1
-11,8,1.3999999999999915,0.0,17,11,28,3,24,15,7,4,-88,-15.399999999999906,1,74,1
3,3,5.0,4.6000000000000085,14,18,11,15,7,16,-7,-2,9,15.0,1,81,0
13,-8,1.4000000000000057,-3.8000000000000114,16,9,3,17,19,12,3,3,-104,18.200000000000074,1,92,0
-2,6,5.0,4.599999999999994,19,13,21,7,10,25,-9,12,-12,-10.0,1,81,1
-12,-8,8.200000000000003,-8.200000000000003,18,2,30,10,17,2,-1,0,96,-98.40000000000003,1,85,1
-5,-3,-5.3999999999999915,-10.400000000000006,5,24,10,27,21,21,16,-3,15,26.999999999999957,1,77,1
2,28,2.200000000000003,1.4000000000000057,27,29,25,1,18,25,-9,-4,56,4.400000000000006,1,75,0
-11,-14,9.399999999999991,-21.400000000000006,4,8,15,22,4,5,0,-3,154,-103.3999999999999,1,85,1
-4,-7,1.4000000000000057,-16.400000000000006,22,5,26,12,28,2,6,-3,28,-5.600000000000023,1,79,1
17,2,-7.0,-6.6000000000000085,23,21,6,19,26,21,3,0,34,-119.0,1,33,0
-7,19,-7.599999999999994,2.8000000000000114,13,23,20,4,15,12,2,-11,-133,53.19999999999996,1,76,0
10,10,-1.5999999999999943,4.200000000000003,14,18,4,8,9,16,-5,-2,100,-15.999999999999943,1,82,0
2,-7,1.2000000000000028,-11.0,12,20,10,27,7,25,-5,5,-14,2.4000000000000057,1,77,1
-6,2,2.799999999999997,-4.0,2,28,8,26,8,27,6,-1,-12,-16.799999999999983,1,86,1
10,-8,1.5999999999999943,8.599999999999994,21,7,11,15,25,11,4,4,-80,15.999999999999943,1,78,0
-13,8,6.200000000000003,8.200000000000003,3,17,16,9,4,27,1,10,-104,-80.60000000000004,1,81,0
-7,-3,11.200000000000003,3.0,17,11,24,14,23,16,6,5,21,-78.40000000000002,1,75,1
22,5,0.7999999999999972,13.399999999999991,27,29,5,24,19,28,-8,-1,110,17.599999999999937,1,76,0
4,-11,19.60000000000001,-2.200000000000003,28,3,24,14,22,6,-6,3,-44,78.40000000000003,1,87,1
14,-14,-5.199999999999989,-7.599999999999994,25,1,11,15,16,10,-9,9,-196,-72.79999999999984,1,92,1
11,-13,-0.7999999999999972,-6.199999999999989,19,13,8,26,12,19,-7,6,-143,-8.799999999999969,1,82,1
2,-7,3.200000000000003,-12.0,18,2,16,9,16,4,-2,2,-14,6.400000000000006,1,86,1
-6,-8,7.3999999999999915,-24.400000000000006,20,4,26,12,7,8,-13,4,48,-44.39999999999995,1,80,1
-1,-6,10.400000000000006,5.599999999999994,6,19,7,25,2,26,-4,7,6,-10.400000000000006,1,85,1
-14,-5,15.599999999999994,-13.200000000000003,9,16,23,21,13,5,4,-11,70,-218.39999999999992,1,77,1
-2,11,14.400000000000006,1.6000000000000085,15,22,17,11,14,21,-1,-1,-22,-28.80000000000001,1,79,1
8,5,3.799999999999997,6.0,30,10,22,5,27,14,-3,4,40,30.399999999999977,1,79,0
8,-1,4.3999999999999915,4.0,29,6,21,7,29,8,0,2,-8,35.19999999999993,1,83,1
11,-5,0.4000000000000057,-4.400000000000006,13,23,2,28,16,15,3,-8,-55,4.4000000000000625,1,77,1
-23,5,3.8000000000000114,-13.0,3,17,26,12,11,24,8,7,-115,-87.40000000000026,1,82,1
-6,-19,7.800000000000011,-20.200000000000003,4,8,10,27,3,2,-1,-6,114,-46.80000000000007,1,86,1
-5,-19,6.6000000000000085,-25.799999999999997,18,2,23,21,18,4,0,2,95,-33.00000000000004,1,87,1
18,-24,6.200000000000003,-15.399999999999991,28,3,10,27,22,6,-6,3,-432,111.60000000000005,1,88,1
13,11,0.0,5.599999999999994,27,29,14,18,19,29,-8,0,143,0.0,1,77,0
-12,7,10.599999999999994,16.200000000000003,1,30,13,23,1,30,0,0,-84,-127.19999999999993,1,77,0
5,-9,-11.0,-15.799999999999997,17,11,12,20,24,13,7,2,-45,-55.0,1,76,0
18,-24,-3.6000000000000085,-14.200000000000003,25,1,7,25,18,10,-7,9,-432,-64.80000000000015,1,93,1
14,-15,-14.0,-17.799999999999997,20,4,6,19,4,7,-16,3,-210,-196.0,1,81,0
-10,3,7.599999999999994,-9.200000000000003,9,16,19,13,5,5,-4,-11,-30,-75.99999999999994,1,78,1
6,-4,4.799999999999997,-7.200000000000003,22,5,16,9,27,1,5,-4,-24,28.799999999999983,1,80,1
10,-2,4.599999999999994,0.7999999999999972,15,22,5,24,14,20,-1,-2,-20,45.99999999999994,1,80,1
3,-11,2.0,-9.200000000000003,11,15,8,26,19,11,8,-4,-33,6.0,1,78,1
5,-8,15.200000000000003,3.799999999999997,29,6,24,14,29,5,0,-1,-40,76.00000000000001,1,84,1
-9,-3,1.0,3.6000000000000085,21,7,30,10,25,13,4,6,27,-9.0,1,79,0
-19,10,19.200000000000003,7.6000000000000085,5,24,24,14,16,15,11,-9,-190,-364.80000000000007,1,78,1
17,-15,0.4000000000000057,-3.5999999999999943,19,13,2,28,8,20,-11,7,-255,6.800000000000097,1,83,0
-20,-4,10.799999999999997,-7.799999999999997,3,17,23,21,17,18,14,1,80,-215.99999999999994,1,83,1
-10,-10,7.200000000000003,-21.19999999999999,4,8,14,18,3,2,-1,-6,100,-72.00000000000003,1,87,1
24,-9,-20.39999999999999,-5.6000000000000085,30,10,6,19,25,8,-5,-2,-216,-489.5999999999998,1,80,0
-9,13,7.6000000000000085,1.1999999999999886,12,20,21,7,7,18,-5,-2,-117,-68.40000000000008,1,78,0
18,-14,-6.599999999999994,-8.400000000000006,26,12,8,26,27,26,1,14,-252,-118.7999999999999,1,79,0
-10,14,20.799999999999997,2.6000000000000085,7,25,17,11,6,25,-1,0,-140,-207.99999999999997,1,79,1
-6,-6,19.60000000000001,-4.799999999999997,9,16,15,22,4,6,-5,-10,36,-117.60000000000005,1,79,1
21,-25,-15.0,-16.200000000000003,22,5,1,30,28,2,6,-3,-525,-315.0,1,81,0
-11,5,0.5999999999999943,4.799999999999997,2,28,13,23,8,22,6,-6,-55,-6.5999999999999375,1,87,0
7,-1,-3.5999999999999943,-9.0,25,1,18,2,19,12,-6,11,-7,-25.19999999999996,1,94,1
-4,5,-6.599999999999994,-1.0,16,9,20,4,22,15,6,6,-20,26.399999999999977,1,93,1
-1,-3,13.599999999999994,5.3999999999999915,28,3,29,6,20,8,-8,5,3,-13.599999999999994,1,89,0
-1,12,2.6000000000000085,11.799999999999997,10,27,11,15,10,27,0,0,-12,-2.6000000000000085,1,95,0
-7,1,11.399999999999991,-6.400000000000006,19,13,26,12,7,24,-12,11,-7,-79.79999999999994,1,84,1
-4,16,0.0,-6.0,14,18,18,2,12,17,-2,-1,-64,-0.0,1,83,1
-27,7,8.400000000000006,-3.8000000000000114,3,17,30,10,12,20,9,3,-189,-226.80000000000015,1,84,1
-6,-22,-1.1999999999999886,-5.0,21,7,27,29,26,7,5,0,132,7.199999999999932,1,80,1
15,-5,5.200000000000003,-0.20000000000000284,23,21,8,26,23,28,0,7,-75,78.00000000000004,1,34,1
1,3,-0.6000000000000085,-2.5999999999999943,29,6,28,3,29,4,0,-2,3,-0.6000000000000085,1,85,1
-4,-7,6.200000000000003,-7.200000000000003,11,15,15,22,13,12,2,-3,28,-24.80000000000001,1,79,1
14,-13,-0.4000000000000057,-14.599999999999994,24,14,10,27,30,4,6,-10,-182,-5.60000000000008,1,79,1
4,-8,16.60000000000001,-2.6000000000000085,9,16,5,24,3,9,-6,-7,-32,66.40000000000003,1,80,1
-24,16,16.799999999999997,-0.7999999999999972,2,28,26,12,8,26,6,-2,-384,-403.19999999999993,1,88,1
16,-4,-6.799999999999997,-5.0,20,4,4,8,4,6,-16,2,-64,-108.79999999999995,1,82,1
-8,10,-0.4000000000000057,-17.799999999999997,17,11,25,1,25,11,8,0,-80,3.2000000000000455,1,77,1
26,-1,-12.600000000000009,8.800000000000011,27,29,1,30,16,29,-11,0,-26,-327.60000000000025,1,78,0
10,1,5.6000000000000085,-9.200000000000003,28,3,18,2,21,9,-7,6,10,56.000000000000085,1,90,1
8,-1,-14.600000000000009,-18.80000000000001,14,18,6,19,17,10,3,-8,-8,-116.80000000000007,1,84,1
-14,-1,8.399999999999991,-3.6000000000000085,16,9,30,10,23,14,7,5,14,-117.59999999999988,1,94,1
10,6,-3.0,-1.0,13,23,3,17,8,15,-5,-8,60,-30.0,1,78,0
4,-9,7.800000000000011,-11.0,19,13,15,22,5,25,-14,12,-36,31.200000000000045,1,85,1
-14,18,17.200000000000003,12.200000000000003,7,25,21,7,5,23,-2,-2,-252,-240.80000000000004,1,80,0
-13,19,5.599999999999994,-13.600000000000009,12,20,25,1,11,16,-1,-4,-247,-72.79999999999993,1,79,1
22,-9,-4.199999999999989,9.799999999999997,23,21,1,30,20,28,-3,7,-198,-92.39999999999975,1,35,0
-15,5,7.800000000000011,-3.1999999999999886,8,26,23,21,20,21,12,-5,-75,-117.00000000000017,1,79,0
7,1,6.799999999999997,8.0,29,6,22,5,29,3,0,-3,7,47.59999999999998,1,86,0
19,-10,-7.200000000000003,-11.799999999999997,24,14,5,24,30,9,6,-5,-190,-136.80000000000007,1,80,0
-1,-11,22.599999999999994,-10.200000000000003,9,16,10,27,2,10,-7,-6,11,-22.599999999999994,1,81,1
-1,11,4.6000000000000085,0.7999999999999972,2,28,3,17,8,20,6,-8,-11,-4.6000000000000085,1,89,1
15,-3,-7.6000000000000085,-0.7999999999999972,26,12,11,15,28,23,2,11,-45,-114.00000000000013,1,80,0
3,-7,4.0,-18.200000000000003,20,4,17,11,10,6,-10,2,-21,12.0,1,83,1
14,-11,7.6000000000000085,0.5999999999999943,19,13,5,24,6,25,-13,12,-154,106.40000000000012,1,86,1
-9,-27,-0.3999999999999915,-21.0,18,2,27,29,21,5,3,3,243,3.5999999999999233,1,88,1
-3,-2,1.2000000000000028,-3.799999999999997,25,1,28,3,21,14,-4,13,6,-3.6000000000000085,1,95,0
3,-22,-3.799999999999997,-18.799999999999997,4,8,1,30,8,1,4,-7,-66,-11.399999999999991,1,88,1
-15,12,13.400000000000006,13.199999999999989,6,19,21,7,3,22,-3,3,-180,-201.00000000000009,1,86,0
5,-5,3.1999999999999886,-12.599999999999994,12,20,7,25,9,14,-3,-6,-25,15.999999999999943,1,80,1
10,6,-11.200000000000003,3.200000000000003,30,10,20,4,25,19,-5,9,60,-112.00000000000003,1,81,0
-3,-3,5.0,-6.799999999999997,11,15,14,18,17,11,6,-4,9,-15.0,1,80,1
-2,1,2.8000000000000114,-7.200000000000003,13,23,15,22,11,17,-2,-6,-2,-5.600000000000023,1,79,1
19,13,9.400000000000006,19.799999999999997,23,21,4,8,12,29,-11,8,247,178.6000000000001,1,36,1
19,-18,-3.0,-6.599999999999994,25,1,6,19,23,12,-2,11,-342,-57.0,1,96,1
-14,6,14.399999999999991,-11.200000000000003,3,17,17,11,5,20,2,3,-84,-201.59999999999988,1,85,1
-7,4,4.3999999999999915,1.0,21,7,28,3,24,6,3,-1,-28,-30.79999999999994,1,81,1
12,-6,-4.799999999999997,-12.0,26,12,14,18,29,20,3,8,-72,-57.599999999999966,1,81,1
20,4,-5.0,4.6000000000000085,27,29,7,25,15,30,-12,1,80,-100.0,1,79,0
7,-12,17.0,-9.199999999999989,9,16,2,28,1,14,-8,-2,-84,119.0,1,82,1
9,-8,-8.600000000000009,-14.0,24,14,15,22,30,8,6,-6,-72,-77.40000000000008,1,81,1
13,-3,2.0,3.4000000000000057,29,6,16,9,28,4,-1,-2,-39,26.0,1,87,0
